Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","39150.02","Cocoa husks and shells","2021","2021","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2021","2021","t","4.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","39150.02","Cocoa husks and shells","2022","2022","t","0.1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","39150.02","Cocoa husks and shells","2022","2022","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2022","2022","t","0.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2010","2010","t","860","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","131","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","79","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2010","2010","t","912","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2011","2011","t","1112","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","214","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","214","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2011","2011","t","1112","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2012","2012","t","780.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","276","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","143","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2012","2012","t","913.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2013","2013","t","1708","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","166","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2013","2013","t","1783","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2014","2014","t","1605.13","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","194.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","168.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2014","2014","t","1631.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2015","2015","t","1243.41","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","89.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","24.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2015","2015","t","1308.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2016","2016","t","16.28","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","938.86","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","25.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2016","2016","t","929.54","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2017","2017","t","0.72","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","1189.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2017","2017","t","220.91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2017","2017","t","969.07","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2018","2018","t","0.34","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2018","2018","t","996.35","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2018","2018","t","309.63","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2018","2018","t","687.06","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2019","2019","t","0.28","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","806.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2019","2019","t","257.13","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2019","2019","t","549.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2020","2020","t","2.74","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2020","2020","t","1598.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2020","2020","t","244.14","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2020","2020","t","1357.15","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2021","2021","t","19.29","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2021","2021","t","1390.18","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2021","2021","t","45.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2021","2021","t","1364.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5510","Production","23610.01","Cocoa paste not defatted","2022","2022","t","0.38","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5610","Import quantity","23610.01","Cocoa paste not defatted","2022","2022","t","520.86","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5910","Export quantity","23610.01","Cocoa paste not defatted","2022","2022","t","200.13","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5023","Processed","23610.01","Cocoa paste not defatted","2022","2022","t","321.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","428","Latvia","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","39150.02","Cocoa husks and shells","2010","2010","t","0","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","39150.02","Cocoa husks and shells","2011","2011","t","0","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","39150.02","Cocoa husks and shells","2012","2012","t","0","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","39150.02","Cocoa husks and shells","2013","2013","t","0","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2015","2015","t","0.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2016","2016","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2018","2018","t","0.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2019","2019","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","39150.02","Cocoa husks and shells","2020","2020","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","264","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2010","2010","t","260","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","kcal/cap/d","0.87","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2010","2010","g/cap/d","0.07","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2010","2010","million Kcal","1583.4","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2010","2010","t","37.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2010","2010","t","135.98","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","364","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2011","2011","t","340","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","kcal/cap/d","1.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2011","2011","g/cap/d","0.1","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2011","2011","million Kcal","2070.6","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2011","2011","t","48.62","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2011","2011","t","177.82","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","414","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2012","2012","t","395","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","kcal/cap/d","1.27","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0.21","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2012","2012","g/cap/d","0.11","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2012","2012","million Kcal","2405.55","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2012","2012","t","56.48","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2012","2012","t","206.59","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","428","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2013","2013","t","421","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","kcal/cap/d","1.24","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.2","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2013","2013","g/cap/d","0.11","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2013","2013","million Kcal","2563.89","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2013","2013","t","60.2","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2013","2013","t","220.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","442.99","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","43.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2014","2014","t","399.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","kcal/cap/d","1.06","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0.17","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2014","2014","g/cap/d","0.09","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2014","2014","million Kcal","2433.52","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2014","2014","t","57.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2014","2014","t","208.99","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","379.5","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","6.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2015","2015","t","373.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","kcal/cap/d","0.97","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2015","2015","g/cap/d","0.08","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2015","2015","million Kcal","2272.77","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2015","2015","t","53.37","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2015","2015","t","195.18","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","352.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","22.93","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2016","2016","t","329.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","kcal/cap/d","0.88","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2016","2016","g/cap/d","0.08","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","261","Calories/Year","23610.01","Cocoa paste not defatted","2016","2016","million Kcal","2005.72","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2016","2016","t","47.1","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","281","Fats/Year","23610.01","Cocoa paste not defatted","2016","2016","t","172.25","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","543.37","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5910","Export quantity","23610.01","Cocoa paste not defatted","2017","2017","t","9.75","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","422","Lebanon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2017","2017","t","533.62","E","Estimated value",""
