Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","474","Martinique","5510","Production","01640","Cocoa beans","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","474","Martinique","5510","Production","01640","Cocoa beans","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1961","1961","t","26938","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1962","1962","t","29473","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1963","1963","t","30067","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1964","1964","t","20100","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1965","1965","t","21140","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1966","1966","t","23429","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1967","1967","t","25160","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1968","1968","t","26580","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1969","1969","t","27368","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1970","1970","t","28823","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1971","1971","t","26145","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1972","1972","t","38032","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1973","1973","t","32814","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1974","1974","t","34811","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1975","1975","t","33588","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1976","1976","t","31011","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1977","1977","t","25442","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1978","1978","t","42159","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1979","1979","t","37754","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1980","1980","t","36360","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1981","1981","t","30407","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1982","1982","t","41013","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1983","1983","t","33496","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1984","1984","t","36141","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1985","1985","t","50985","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1986","1986","t","45339","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1987","1987","t","42487","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1988","1988","t","59128","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1989","1989","t","50087","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1990","1990","t","44045","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1991","1991","t","44106","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1992","1992","t","43673","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1993","1993","t","53986","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1994","1994","t","43279","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1995","1995","t","49425","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1996","1996","t","39347","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1997","1997","t","45917","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1998","1998","t","43968","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","1999","1999","t","41055","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2000","2000","t","28046","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2001","2001","t","46738","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2002","2002","t","46194","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2003","2003","t","49965","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2004","2004","t","43975","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2005","2005","t","36366","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2006","2006","t","38151","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2007","2007","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2008","2008","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2009","2009","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2010","2010","t","50113.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2011","2011","t","42174.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2012","2012","t","38824.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2013","2013","t","33283.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2014","2014","t","26969","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2015","2015","t","28006.59","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2016","2016","t","26863.09","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2017","2017","t","27287.25","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2018","2018","t","28398.86","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2019","2019","t","28452.01","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2020","2020","t","29428.77","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2021","2021","t","28105.84","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2022","2022","t","28119.83","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5510","Production","01640","Cocoa beans","2023","2023","t","29047.4","A","Official figure",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1991","1991","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1992","1992","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1993","1993","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1994","1994","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1995","1995","t","33","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1996","1996","t","33.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1997","1997","t","33.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1998","1998","t","33.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","1999","1999","t","33.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2000","2000","t","33.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2001","2001","t","33.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2002","2002","t","33.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2003","2003","t","33.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2004","2004","t","33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2005","2005","t","32.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2006","2006","t","32.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2007","2007","t","35","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2008","2008","t","33.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2009","2009","t","32.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2010","2010","t","32.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2011","2011","t","32.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2012","2012","t","32.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2013","2013","t","30","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2014","2014","t","31.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2015","2015","t","32.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2016","2016","t","31.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2017","2017","t","31.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2018","2018","t","31.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2019","2019","t","31.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2020","2020","t","31.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2021","2021","t","31.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2022","2022","t","31.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5510","Production","01640","Cocoa beans","2023","2023","t","31.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1961","1961","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1962","1962","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1963","1963","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1964","1964","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1965","1965","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1966","1966","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1967","1967","t","600","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1968","1968","t","600","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1969","1969","t","600","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1970","1970","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1971","1971","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1972","1972","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1973","1973","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1974","1974","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1975","1975","t","617","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1976","1976","t","621","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1977","1977","t","626","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1978","1978","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1979","1979","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1980","1980","t","500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1981","1981","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1982","1982","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1983","1983","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1984","1984","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1985","1985","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1986","1986","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1987","1987","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1988","1988","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1989","1989","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1990","1990","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1991","1991","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1992","1992","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1993","1993","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1994","1994","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1995","1995","t","250","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1996","1996","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1997","1997","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1998","1998","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","1999","1999","t","400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2000","2000","t","250","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2001","2001","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2002","2002","t","515","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2003","2003","t","550","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2004","2004","t","800","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2005","2005","t","580","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2006","2006","t","1400","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2007","2007","t","970","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2008","2008","t","1250","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2009","2009","t","1550","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2010","2010","t","1900","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2011","2011","t","2069.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2012","2012","t","2800","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2013","2013","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2014","2014","t","2924.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2015","2015","t","4807.31","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2016","2016","t","5184.57","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2017","2017","t","6599.78","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2018","2018","t","6939","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2019","2019","t","7348","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2020","2020","t","7508","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2021","2021","t","8015.06","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2022","2022","t","9641.75","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","01640","Cocoa beans","2023","2023","t","9317.11","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1961","1961","t","197000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1962","1962","t","182000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1963","1963","t","223000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1964","1964","t","298300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1965","1965","t","184600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1966","1966","t","267200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1967","1967","t","238000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1968","1968","t","191800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1969","1969","t","220800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1970","1970","t","304800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1971","1971","t","256600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1972","1972","t","241100","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1973","1973","t","215000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1974","1974","t","214000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1975","1975","t","216000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1976","1976","t","181000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1977","1977","t","193000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1978","1978","t","157000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1979","1979","t","151000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1980","1980","t","153000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1981","1981","t","174000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1982","1982","t","156000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1983","1983","t","140000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1984","1984","t","160800","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1985","1985","t","160000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1986","1986","t","148000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1987","1987","t","150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1988","1988","t","253000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1989","1989","t","256000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1990","1990","t","244000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1991","1991","t","268000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1992","1992","t","292000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1993","1993","t","306000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1994","1994","t","323000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1995","1995","t","203000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1996","1996","t","323000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1997","1997","t","318000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1998","1998","t","370000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","1999","1999","t","225000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2000","2000","t","338000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2001","2001","t","340000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2002","2002","t","362000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2003","2003","t","385000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2004","2004","t","412000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2005","2005","t","441000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2006","2006","t","485000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2007","2007","t","360570","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2008","2008","t","367020","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2009","2009","t","363510","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2010","2010","t","399200","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2011","2011","t","391000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2012","2012","t","383000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2013","2013","t","367000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2014","2014","t","329870","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2015","2015","t","302066","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2016","2016","t","298029","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2017","2017","t","250000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2018","2018","t","270000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2019","2019","t","250000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01640","Cocoa beans","2020","2020","t","357608.24","A","Official figure",""
