Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2017","2017","t","494.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","90","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5510","Production","01640","Cocoa beans","2018","2018","t","502.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2018","2018","t","502.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","90","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5510","Production","01640","Cocoa beans","2019","2019","t","476.94","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2019","2019","t","476.94","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","90","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5510","Production","01640","Cocoa beans","2020","2020","t","479.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2020","2020","t","479.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","90","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5510","Production","01640","Cocoa beans","2021","2021","t","480.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5610","Import quantity","01640","Cocoa beans","2021","2021","t","1.06","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2021","2021","t","481.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","90","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5510","Production","01640","Cocoa beans","2022","2022","t","479.56","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5023","Processed","01640","Cocoa beans","2022","2022","t","479.56","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","328","Guyana","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","18378.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2010","2010","t","9353.49","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2010","2010","t","4518","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2010","2010","t","4470.02","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2010","2010","t","-102","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","18378.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2011","2011","t","10334.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","9.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2011","2011","t","3490","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2011","2011","t","6318.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","18388.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2012","2012","t","11464.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","26.28","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2012","2012","t","3490","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2012","2012","t","7374.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","18414.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2013","2013","t","12724","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","53.54","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2013","2013","t","3490","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2013","2013","t","8544.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","18468","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2014","2014","t","14632.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","341.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2014","2014","t","5228.06","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2014","2014","t","8331.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","18809.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2015","2015","t","15836.88","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","1746.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2015","2015","t","2796.98","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2015","2015","t","10501.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","20555.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2016","2016","t","14427.9","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5610","Import quantity","01640","Cocoa beans","2016","2016","t","55.05","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2016","2016","t","4634.67","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2016","2016","t","9126.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","20555.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2017","2017","t","15406.65","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2017","2017","t","2511.83","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2017","2017","t","12124.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","20555.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2018","2018","t","16141.26","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2018","2018","t","2230.1","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2018","2018","t","13104.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","20555.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2019","2019","t","14805.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2019","2019","t","4184.88","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2019","2019","t","9301.99","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2019","2019","t","579.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2019","2019","kcal/cap/d","0.69","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0.14","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2019","2019","g/cap/d","0.06","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","261","Calories/Year","01640","Cocoa beans","2019","2019","million Kcal","2821.38","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","271","Proteins/Year","01640","Cocoa beans","2019","2019","t","66.25","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","281","Fats/Year","01640","Cocoa beans","2019","2019","t","242.3","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","20555.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2020","2020","t","2000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","-3155.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2020","2020","t","3176.46","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2020","2020","t","1879.05","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","17399.84","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2021","2021","t","2000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","-2367.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2021","2021","t","1720.06","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2021","2021","t","2532.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2021","2021","t","15.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2021","2021","kcal/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2021","2021","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","261","Calories/Year","01640","Cocoa beans","2021","2021","million Kcal","74.36","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","271","Proteins/Year","01640","Cocoa beans","2021","2021","t","1.75","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","281","Fats/Year","01640","Cocoa beans","2021","2021","t","6.39","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","15032.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5510","Production","01640","Cocoa beans","2022","2022","t","1000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","-3205.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5910","Export quantity","01640","Cocoa beans","2022","2022","t","1606.39","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5023","Processed","01640","Cocoa beans","2022","2022","t","1997.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","5141","Food supply quantity (tonnes)","01640","Cocoa beans","2022","2022","t","551.84","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","664","Food supply (kcal/capita/day)","01640","Cocoa beans","2022","2022","kcal/cap/d","0.64","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","665","Food supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.13","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","684","Fat supply quantity (g/capita/day)","01640","Cocoa beans","2022","2022","g/cap/d","0.05","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","261","Calories/Year","01640","Cocoa beans","2022","2022","million Kcal","2688.57","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","271","Proteins/Year","01640","Cocoa beans","2022","2022","t","63.13","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","332","Haiti","281","Fats/Year","01640","Cocoa beans","2022","2022","t","230.89","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","159.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2010","2010","t","1126","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2010","2010","t","272","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2010","2010","t","798","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","159.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2011","2011","t","1499","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2011","2011","t","58","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2011","2011","t","1366","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","159.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2012","2012","t","1065","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2012","2012","t","4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2012","2012","t","175","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2012","2012","t","841","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","159.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2013","2013","t","965.21","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2013","2013","t","4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2013","2013","t","308","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2013","2013","t","613","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","159.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2014","2014","t","1400","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2014","2014","t","12.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2014","2014","t","532.56","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2014","2014","t","809.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","159.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2015","2015","t","1500","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2015","2015","t","3.83","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2015","2015","t","746.96","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2015","2015","t","681.86","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","159.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2016","2016","t","965","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2016","2016","t","14.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2016","2016","t","577.47","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2016","2016","t","353.56","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","159.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5510","Production","01640","Cocoa beans","2017","2017","t","1100","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5610","Import quantity","01640","Cocoa beans","2017","2017","t","9.83","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5910","Export quantity","01640","Cocoa beans","2017","2017","t","868.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5023","Processed","01640","Cocoa beans","2017","2017","t","186.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","340","Honduras","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","159.2","I","Value 
imputed by a
receiving 
agency",""
