Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","160","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2008","2008","t","4000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","170.4","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2009","2009","t","4600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","39000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","171.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2010","2010","t","6700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","68000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","172.1","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2011","2011","t","11700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","70500","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","170.2","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2012","2012","t","12000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","140","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2013","2013","t","8400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","52900","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","141.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2014","2014","t","7500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","44808","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","156.2","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2015","2015","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","209245","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","162.5","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2016","2016","t","34000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","72966","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","164.5","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2017","2017","t","12000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","66365","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","165.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2018","2018","t","11000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","78359","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","165.9","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2019","2019","t","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","108204","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","166.4","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2020","2020","t","18000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","134350","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","163.8","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2021","2021","t","22000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","121955","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","164","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2022","2022","t","20000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","121775","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","430","Liberia","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","164.2","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01640","Cocoa beans","2023","2023","t","20000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","333.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1961","1961","t","600","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","277.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1962","1962","t","500","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","222.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1963","1963","t","400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","1840","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","288","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1964","1964","t","530","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","2055","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","311.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1965","1965","t","640","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","2235","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","328.9","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1966","1966","t","735","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","2245","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","354.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1967","1967","t","795","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","2270","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","363.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1968","1968","t","825","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","2400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","368.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1969","1969","t","885","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","2800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","357.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1970","1970","t","1000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","3245","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","320.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1971","1971","t","1040","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","3100","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1972","1972","t","1240","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1973","1973","t","1200","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","3415","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","456.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1974","1974","t","1560","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","3610","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","382.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1975","1975","t","1380","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","3820","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","407.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1976","1976","t","1557","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","352.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1977","1977","t","1410","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","5265","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","290.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1978","1978","t","1530","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","5765","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","293.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1979","1979","t","1690","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","5765","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","293.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1980","1980","t","1690","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","5880","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","315.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1981","1981","t","1855","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","5880","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","322.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1982","1982","t","1895","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","5900","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","305.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1983","1983","t","1800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","5850","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","512.8","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1984","1984","t","3000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","7870","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","292.2","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1985","1985","t","2300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","8210","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","292.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1986","1986","t","2400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","7300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","424.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1987","1987","t","3100","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","7500","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","480","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1988","1988","t","3600","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","7800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","474.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1989","1989","t","3700","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","6800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","529.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1990","1990","t","3600","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","6505","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","480.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1991","1991","t","3126","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","5308","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","753.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1992","1992","t","4000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","4520","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","995.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1993","1993","t","4500","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","4500","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1994","1994","t","3000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","4600","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","869.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1995","1995","t","4000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","4650","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","924.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1996","1996","t","4300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","4650","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","924.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1997","1997","t","4300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","4650","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","924.7","X","Figure from external organization",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1998","1998","t","4300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","4655","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","923.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","1999","1999","t","4300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","4670","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","941.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2000","2000","t","4395","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","4670","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","944.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2001","2001","t","4410","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","4670","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","944.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2002","2002","t","4410","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","4670","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","944.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2003","2003","t","4410","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","4680","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","942.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2004","2004","t","4409","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","7504","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","781.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2005","2005","t","5861","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","7511","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","780.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2006","2006","t","5859","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","7470","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","865.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2007","2007","t","6465","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","7530","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","858.6","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2008","2008","t","6465","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","9300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","860.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2009","2009","t","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","11260","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","888.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2010","2010","t","10000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","7294","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","891.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2011","2011","t","6500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","9127","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","876.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2012","2012","t","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","10300","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","873.8","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2013","2013","t","9000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","12232","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","888.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2014","2014","t","10865","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","12971","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","889.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2015","2015","t","11535","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","12523","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","892.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01640","Cocoa beans","2016","2016","t","11179","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","12082","I","Value 
imputed by a
receiving 
agency",""
